id;date;details;status;payment_method;payment_date;payment_amount
1;2020-10-07T15:37:52;RAM Focused;PAID;CASH_ON_DELIVERY;2020-10-07T23:59:59;64379
2;2020-10-07T12:27:58;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-10-07T17:38:16;17323
3;2020-10-07T16:55:23;Incredible Baby;CANCELLED;PAYPAL;2020-10-07T20:27:04;11017
4;2020-10-07T14:25:18;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-10-07T14:29:26;51438
5;2020-10-07T09:05:26;function;PAID;PAYPAL;2020-10-08T01:39:31;32278
6;2020-10-07T10:05:14;action-items;CANCELLED;CASH_ON_DELIVERY;2020-10-07T23:52:26;5232
7;2020-10-08T02:51:57;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-10-07T20:29:19;62169
8;2020-10-07T12:47:01;Toys;ISSUED;PAYPAL;2020-10-07T23:24:58;10756
9;2020-10-07T14:17:26;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-10-08T04:00:59;58055
10;2020-10-07T12:55:11;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-10-08T01:21:22;94075
