id;code;date;details;status;payment_method;payment_date;payment_amount;order_id
1;Texas Concrete;2020-10-08T00:14:18;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-10-07T12:07:00;75071;1
2;Rhode Island bypassing SQL;2020-10-07T15:02:22;Frozen online streamline;ISSUED;CREDIT_CARD;2020-10-08T06:49:28;68011;2
3;lime program;2020-10-07T10:17:25;parse Horizontal Shirt;ISSUED;PAYPAL;2020-10-07T11:07:58;82892;3
4;Buckinghamshire Director Gloves;2020-10-07T14:48:08;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-10-07T07:23:09;33894;4
5;attitude-oriented;2020-10-07T17:16:16;Integration structure;CANCELLED;PAYPAL;2020-10-07T19:23:46;72584;5
6;Internal Licensed Steel Towels RSS;2020-10-07T23:52:26;Chips;PAID;CREDIT_CARD;2020-10-08T00:48:06;90614;6
7;Toys Cotton;2020-10-07T16:21:47;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-10-07T14:05:11;42722;7
8;Arizona Barbados Dollar;2020-10-08T00:51:29;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-10-07T21:54:57;44406;8
9;Generic Ethiopian Birr Assurance;2020-10-07T13:20:20;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-10-07T21:15:50;93110;9
10;Concrete;2020-10-08T06:04:06;paradigms system;PAID;CREDIT_CARD;2020-10-07T08:30:18;93817;10
